,P_fit
2018-11-17 07:45:00,7.20185016814035
2018-11-17 08:00:00,10.104453764654567
2018-11-17 08:15:00,12.896878513351599
2018-11-17 08:30:00,15.452912948116268
2018-11-17 08:45:00,17.701744006236698
2018-11-17 09:00:00,19.616769204135423
2018-11-17 09:15:00,21.173565925001007
2018-11-17 09:30:00,22.417554975230882
2018-11-17 09:45:00,23.380244071622254
2018-11-17 10:00:00,24.10163697414093
2018-11-17 10:15:00,24.61186128692314
2018-11-17 10:30:00,24.96016545168352
2018-11-17 10:45:00,25.178199893279423
2018-11-17 11:00:00,25.29461884000781
2018-11-17 11:15:00,25.33983892668832
2018-11-17 11:30:00,25.315683364036442
2018-11-17 11:45:00,25.221977603783017
2018-11-17 12:00:00,25.054299153338377
2018-11-17 12:15:00,24.80536822085982
2018-11-17 12:30:00,24.44247162465415
2018-11-17 12:45:00,23.934575647677704
2018-11-17 13:00:00,23.249080064923394
2018-11-17 13:15:00,22.35556321012925
2018-11-17 13:30:00,21.206448270852235
2018-11-17 13:45:00,19.769967907209626
2018-11-17 14:00:00,18.020030189031385
2018-11-17 14:15:00,15.951848231128118
2018-11-17 14:30:00,13.572637113823808
2018-11-17 14:45:00,10.931647142814914
2018-11-17 15:00:00,8.13014507267314
2018-11-17 15:15:00,5.344881044812485
2018-11-17 15:30:00,2.842036572200669
2018-11-17 15:45:00,0.9738171604016298
2018-11-17 16:00:00,0.0011163614043136999
2018-11-17 16:15:00,0.0
2018-11-17 16:30:00,0.0
2018-11-17 16:45:00,0.0
2018-11-17 17:00:00,0.0
2018-11-17 17:15:00,0.0
2018-11-17 17:30:00,0.0
2018-11-17 17:45:00,0.0
2018-11-17 18:00:00,0.0
2018-11-17 18:15:00,0.0
2018-11-17 18:30:00,0.0
2018-11-17 18:45:00,0.0
2018-11-17 19:00:00,0.0
2018-11-17 19:15:00,0.0
2018-11-17 19:30:00,0.0
2018-11-17 19:45:00,0.0
2018-11-17 20:00:00,0.0
2018-11-17 20:15:00,0.0
2018-11-17 20:30:00,0.0
2018-11-17 20:45:00,0.0
2018-11-17 21:00:00,0.0
2018-11-17 21:15:00,0.0
2018-11-17 21:30:00,0.0
2018-11-17 21:45:00,0.0
2018-11-17 22:00:00,0.0
2018-11-17 22:15:00,0.0
2018-11-17 22:30:00,0.0
2018-11-17 22:45:00,0.0
2018-11-17 23:00:00,0.0
2018-11-17 23:15:00,0.0
2018-11-17 23:30:00,0.0
2018-11-17 23:45:00,0.0
2018-11-18 00:00:00,0.0
2018-11-18 00:15:00,0.0
2018-11-18 00:30:00,0.0
2018-11-18 00:45:00,0.0
2018-11-18 01:00:00,0.0
2018-11-18 01:15:00,0.0
2018-11-18 01:30:00,0.0
2018-11-18 01:45:00,0.0
2018-11-18 02:00:00,0.0
2018-11-18 02:15:00,0.0
2018-11-18 02:30:00,0.0
2018-11-18 02:45:00,0.0
2018-11-18 03:00:00,0.0
2018-11-18 03:15:00,0.0
2018-11-18 03:30:00,0.0
2018-11-18 03:45:00,0.0
2018-11-18 04:00:00,0.0
2018-11-18 04:15:00,0.0
2018-11-18 04:30:00,0.0
2018-11-18 04:45:00,0.0
2018-11-18 05:00:00,0.0
2018-11-18 05:15:00,0.0
2018-11-18 05:30:00,0.0
2018-11-18 05:45:00,0.0
2018-11-18 06:00:00,0.0
2018-11-18 06:15:00,0.0
2018-11-18 06:30:00,0.0
2018-11-18 06:45:00,0.0
2018-11-18 07:00:00,0.39047774563613313
2018-11-18 07:15:00,1.8519311081747225
2018-11-18 07:30:00,4.118617526762172
2018-11-18 07:45:00,6.842059994201612
2018-11-18 08:00:00,9.702034036040066
2018-11-18 08:15:00,12.45891269270078
2018-11-18 08:30:00,15.003936955303718
2018-11-18 08:45:00,17.25409351661067
2018-11-18 09:00:00,19.178374951253403
2018-11-18 09:15:00,20.77540766102103
2018-11-18 09:30:00,22.064841117828838
2018-11-18 09:45:00,23.079389976608844
2018-11-18 10:00:00,23.854856949789763
2018-11-18 10:15:00,24.386882417364994
2018-11-18 10:30:00,24.75233548840723
2018-11-18 10:45:00,24.98692862805769
2018-11-18 11:00:00,25.11672668516905
2018-11-18 11:15:00,25.162534493381827
2018-11-18 11:30:00,25.135570420455696
2018-11-18 11:45:00,25.03585044352171
2018-11-18 12:00:00,24.859251762560135
2018-11-18 12:15:00,24.609291910462698
2018-11-18 12:30:00,24.241962677155037
2018-11-18 12:45:00,23.730116948675313
2018-11-18 13:00:00,23.03828006925183
2018-11-18 13:15:00,22.136704575322923
2018-11-18 13:30:00,20.98163340982792
2018-11-18 13:45:00,19.538064072172848
2018-11-18 14:00:00,17.783738308625885
2018-11-18 14:15:00,15.713206774094822
2018-11-18 14:30:00,13.336673597833949
2018-11-18 14:45:00,10.703901072693426
2018-11-18 15:00:00,7.919698494421421
2018-11-18 15:15:00,5.163287056693812
2018-11-18 15:30:00,2.7040471625338416
2018-11-18 15:45:00,0.8928318063198828
2018-11-18 16:00:00,0.0
2018-11-18 16:15:00,0.0
2018-11-18 16:30:00,0.0
2018-11-18 16:45:00,0.0
2018-11-18 17:00:00,0.0
2018-11-18 17:15:00,0.0
2018-11-18 17:30:00,0.0
2018-11-18 17:45:00,0.0
2018-11-18 18:00:00,0.0
2018-11-18 18:15:00,0.0
2018-11-18 18:30:00,0.0
2018-11-18 18:45:00,0.0
2018-11-18 19:00:00,0.0
2018-11-18 19:15:00,0.0
2018-11-18 19:30:00,0.0
2018-11-18 19:45:00,0.0
2018-11-18 20:00:00,0.0
2018-11-18 20:15:00,0.0
2018-11-18 20:30:00,0.0
2018-11-18 20:45:00,0.0
2018-11-18 21:00:00,0.0
2018-11-18 21:15:00,0.0
2018-11-18 21:30:00,0.0
2018-11-18 21:45:00,0.0
2018-11-18 22:00:00,0.0
2018-11-18 22:15:00,0.0
2018-11-18 22:30:00,0.0
2018-11-18 22:45:00,0.0
2018-11-18 23:00:00,0.0
2018-11-18 23:15:00,0.0
2018-11-18 23:30:00,0.0
2018-11-18 23:45:00,0.0
2018-11-19 00:00:00,0.0
2018-11-19 00:15:00,0.0
2018-11-19 00:30:00,0.0
2018-11-19 00:45:00,0.0
2018-11-19 01:00:00,0.0
2018-11-19 01:15:00,0.0
2018-11-19 01:30:00,0.0
2018-11-19 01:45:00,0.0
2018-11-19 02:00:00,0.0
2018-11-19 02:15:00,0.0
2018-11-19 02:30:00,0.0
2018-11-19 02:45:00,0.0
2018-11-19 03:00:00,0.0
2018-11-19 03:15:00,0.0
2018-11-19 03:30:00,0.0
2018-11-19 03:45:00,0.0
2018-11-19 04:00:00,0.0
2018-11-19 04:15:00,0.0
2018-11-19 04:30:00,0.0
2018-11-19 04:45:00,0.0
2018-11-19 05:00:00,0.0
2018-11-19 05:15:00,0.0
2018-11-19 05:30:00,0.0
2018-11-19 05:45:00,0.0
2018-11-19 06:00:00,0.0
2018-11-19 06:15:00,0.0
2018-11-19 06:30:00,0.0
2018-11-19 06:45:00,0.0
2018-11-19 07:00:00,0.31307236489188656
2018-11-19 07:15:00,1.7089951428735637
2018-11-19 07:30:00,3.9403080388147904
2018-11-19 07:45:00,6.664236208836812
2018-11-19 08:00:00,9.55012155525177
2018-11-19 08:15:00,12.382327997205122
2018-11-19 08:30:00,14.981411738602016
2018-11-19 08:45:00,17.286466166259444
2018-11-19 09:00:00,19.263909167140284
2018-11-19 09:15:00,20.89364315729291
2018-11-19 09:30:00,22.20883999622628
2018-11-19 09:45:00,23.240296155596585
2018-11-19 10:00:00,24.02512595037599
2018-11-19 10:15:00,24.600051139752082
2018-11-19 10:30:00,25.00462853201452
2018-11-19 10:45:00,25.272139532138794
2018-11-19 11:00:00,25.429753645095207
2018-11-19 11:15:00,25.50066458956393
2018-11-19 11:30:00,25.49262674086256
2018-11-19 11:45:00,25.409183082494682
2018-11-19 12:00:00,25.241440340141054
2018-11-19 12:15:00,24.980080451216754
2018-11-19 12:30:00,24.597462837765537
2018-11-19 12:45:00,24.064048729971486
2018-11-19 13:00:00,23.345420090028114
2018-11-19 13:15:00,22.409688485377746
2018-11-19 13:30:00,21.213538842163246
2018-11-19 13:45:00,19.725470720686673
2018-11-19 14:00:00,17.922963734501298
2018-11-19 14:15:00,15.801839282094402
2018-11-19 14:30:00,13.374424697594577
2018-11-19 14:45:00,10.693686265160835
2018-11-19 15:00:00,7.869115562147226
2018-11-19 15:15:00,5.085999981964372
2018-11-19 15:30:00,2.6225455834593903
2018-11-19 15:45:00,0.8335228519682816
2018-11-19 16:00:00,0.0
2018-11-19 16:15:00,0.0
2018-11-19 16:30:00,0.0
2018-11-19 16:45:00,0.0
2018-11-19 17:00:00,0.0
2018-11-19 17:15:00,0.0
2018-11-19 17:30:00,0.0
2018-11-19 17:45:00,0.0
2018-11-19 18:00:00,0.0
2018-11-19 18:15:00,0.0
2018-11-19 18:30:00,0.0
2018-11-19 18:45:00,0.0
2018-11-19 19:00:00,0.0
2018-11-19 19:15:00,0.0
2018-11-19 19:30:00,0.0
2018-11-19 19:45:00,0.0
2018-11-19 20:00:00,0.0
2018-11-19 20:15:00,0.0
2018-11-19 20:30:00,0.0
2018-11-19 20:45:00,0.0
2018-11-19 21:00:00,0.0
2018-11-19 21:15:00,0.0
2018-11-19 21:30:00,0.0
2018-11-19 21:45:00,0.0
2018-11-19 22:00:00,0.0
2018-11-19 22:15:00,0.0
2018-11-19 22:30:00,0.0
2018-11-19 22:45:00,0.0
2018-11-19 23:00:00,0.0
2018-11-19 23:15:00,0.0
2018-11-19 23:30:00,0.0
2018-11-19 23:45:00,0.0
2018-11-20 00:00:00,0.0
2018-11-20 00:15:00,0.0
2018-11-20 00:30:00,0.0
2018-11-20 00:45:00,0.0
2018-11-20 01:00:00,0.0
2018-11-20 01:15:00,0.0
2018-11-20 01:30:00,0.0
2018-11-20 01:45:00,0.0
2018-11-20 02:00:00,0.0
2018-11-20 02:15:00,0.0
2018-11-20 02:30:00,0.0
2018-11-20 02:45:00,0.0
2018-11-20 03:00:00,0.0
2018-11-20 03:15:00,0.0
2018-11-20 03:30:00,0.0
2018-11-20 03:45:00,0.0
2018-11-20 04:00:00,0.0
2018-11-20 04:15:00,0.0
2018-11-20 04:30:00,0.0
2018-11-20 04:45:00,0.0
2018-11-20 05:00:00,0.0
2018-11-20 05:15:00,0.0
2018-11-20 05:30:00,0.0
2018-11-20 05:45:00,0.0
2018-11-20 06:00:00,0.0
2018-11-20 06:15:00,0.0
2018-11-20 06:30:00,0.0
2018-11-20 06:45:00,0.0
2018-11-20 07:00:00,0.2360636382658881
2018-11-20 07:15:00,1.5369727399329083
2018-11-20 07:30:00,3.684331056059912
2018-11-20 07:45:00,6.351446439138204
2018-11-20 08:00:00,9.206191801925849
2018-11-20 08:15:00,12.02484267316015
2018-11-20 08:30:00,14.62821394036955
2018-11-20 08:45:00,16.947164309326716
2018-11-20 09:00:00,18.946751193017572
2018-11-20 09:15:00,20.61022135165576
2018-11-20 09:30:00,21.963780958723266
2018-11-20 09:45:00,23.03429580132882
2018-11-20 10:00:00,23.859293673830564
2018-11-20 10:15:00,24.476585182264365
2018-11-20 10:30:00,24.92039898276558
2018-11-20 10:45:00,25.225525709584307
2018-11-20 11:00:00,25.417502975111777
2018-11-20 11:15:00,25.516845262383235
2018-11-20 11:30:00,25.534632799637908
2018-11-20 11:45:00,25.47080073540107
2018-11-20 12:00:00,25.32108479049168
2018-11-20 12:15:00,25.06913763222014
2018-11-20 12:30:00,24.693087669030426
2018-11-20 12:45:00,24.161021091190317
2018-11-20 13:00:00,23.44059887842371
2018-11-20 13:15:00,22.495523825028325
2018-11-20 13:30:00,21.286700588784342
2018-11-20 13:45:00,19.78243584182327
2018-11-20 14:00:00,17.957734773813307
2018-11-20 14:15:00,15.808825262723325
2018-11-20 14:30:00,13.35156195159261
2018-11-20 14:45:00,10.643117189962156
2018-11-20 15:00:00,7.794711773227394
2018-11-20 15:15:00,4.998089961896289
2018-11-20 15:30:00,2.5394630593740914
2018-11-20 15:45:00,0.776777872828988
2018-11-20 16:00:00,0.0
2018-11-20 16:15:00,0.0
2018-11-20 16:30:00,0.0
2018-11-20 16:45:00,0.0
2018-11-20 17:00:00,0.0
2018-11-20 17:15:00,0.0
2018-11-20 17:30:00,0.0
2018-11-20 17:45:00,0.0
2018-11-20 18:00:00,0.0
2018-11-20 18:15:00,0.0
2018-11-20 18:30:00,0.0
2018-11-20 18:45:00,0.0
2018-11-20 19:00:00,0.0
2018-11-20 19:15:00,0.0
2018-11-20 19:30:00,0.0
2018-11-20 19:45:00,0.0
2018-11-20 20:00:00,0.0
2018-11-20 20:15:00,0.0
2018-11-20 20:30:00,0.0
2018-11-20 20:45:00,0.0
2018-11-20 21:00:00,0.0
2018-11-20 21:15:00,0.0
2018-11-20 21:30:00,0.0
2018-11-20 21:45:00,0.0
2018-11-20 22:00:00,0.0
2018-11-20 22:15:00,0.0
2018-11-20 22:30:00,0.0
2018-11-20 22:45:00,0.0
2018-11-20 23:00:00,0.0
2018-11-20 23:15:00,0.0
2018-11-20 23:30:00,0.0
2018-11-20 23:45:00,0.0
2018-11-21 00:00:00,0.0
2018-11-21 00:15:00,0.0
2018-11-21 00:30:00,0.0
2018-11-21 00:45:00,0.0
2018-11-21 01:00:00,0.0
2018-11-21 01:15:00,0.0
2018-11-21 01:30:00,0.0
2018-11-21 01:45:00,0.0
2018-11-21 02:00:00,0.0
2018-11-21 02:15:00,0.0
2018-11-21 02:30:00,0.0
2018-11-21 02:45:00,0.0
2018-11-21 03:00:00,0.0
2018-11-21 03:15:00,0.0
2018-11-21 03:30:00,0.0
2018-11-21 03:45:00,0.0
2018-11-21 04:00:00,0.0
2018-11-21 04:15:00,0.0
2018-11-21 04:30:00,0.0
2018-11-21 04:45:00,0.0
2018-11-21 05:00:00,0.0
2018-11-21 05:15:00,0.0
2018-11-21 05:30:00,0.0
2018-11-21 05:45:00,0.0
2018-11-21 06:00:00,0.0
2018-11-21 06:15:00,0.0
2018-11-21 06:30:00,0.0
2018-11-21 06:45:00,0.0
2018-11-21 07:00:00,0.1728776084950898
2018-11-21 07:15:00,1.4179494824078287
2018-11-21 07:30:00,3.5403071557676116
2018-11-21 07:45:00,6.220055460677105
2018-11-21 08:00:00,9.11391865678556
2018-11-21 08:15:00,11.966742697297782
2018-11-21 08:30:00,14.617924206475966
2018-11-21 08:45:00,16.983734062818755
2018-11-21 09:00:00,19.02412597095839
2018-11-21 09:15:00,20.712282406812545
2018-11-21 09:30:00,22.081468481798026
2018-11-21 09:45:00,23.15889530041254
2018-11-21 10:00:00,23.98270348930031
2018-11-21 10:15:00,24.585899088534763
2018-11-21 10:30:00,25.00880266436496
2018-11-21 10:45:00,25.2870145793876
2018-11-21 11:00:00,25.446808680253124
2018-11-21 11:15:00,25.514027614845535
2018-11-21 11:30:00,25.49454734852413
2018-11-21 11:45:00,25.39124481091272
2018-11-21 12:00:00,25.198196643396884
2018-11-21 12:15:00,24.914787725507956
2018-11-21 12:30:00,24.50370332515711
2018-11-21 12:45:00,23.938578451489576
2018-11-21 13:00:00,23.184913199563674
2018-11-21 13:15:00,22.216079284485282
2018-11-21 13:30:00,20.987695444577437
2018-11-21 13:45:00,19.467684521000063
2018-11-21 14:00:00,17.633832900051452
2018-11-21 14:15:00,15.488387276286574
2018-11-21 14:30:00,13.043601422546406
2018-11-21 14:45:00,10.358338427767915
2018-11-21 15:00:00,7.545443270981761
2018-11-21 15:15:00,4.798639415721893
2018-11-21 15:30:00,2.4018613775230806
2018-11-21 15:45:00,0.7063819467793613
2018-11-21 16:00:00,0.0
2018-11-21 16:15:00,0.0
2018-11-21 16:30:00,0.0
2018-11-21 16:45:00,0.0
2018-11-21 17:00:00,0.0
2018-11-21 17:15:00,0.0
2018-11-21 17:30:00,0.0
2018-11-21 17:45:00,0.0
2018-11-21 18:00:00,0.0
2018-11-21 18:15:00,0.0
2018-11-21 18:30:00,0.0
2018-11-21 18:45:00,0.0
2018-11-21 19:00:00,0.0
2018-11-21 19:15:00,0.0
2018-11-21 19:30:00,0.0
2018-11-21 19:45:00,0.0
2018-11-21 20:00:00,0.0
2018-11-21 20:15:00,0.0
2018-11-21 20:30:00,0.0
2018-11-21 20:45:00,0.0
2018-11-21 21:00:00,0.0
2018-11-21 21:15:00,0.0
2018-11-21 21:30:00,0.0
2018-11-21 21:45:00,0.0
2018-11-21 22:00:00,0.0
2018-11-21 22:15:00,0.0
2018-11-21 22:30:00,0.0
2018-11-21 22:45:00,0.0
2018-11-21 23:00:00,0.0
2018-11-21 23:15:00,0.0
2018-11-21 23:30:00,0.0
2018-11-21 23:45:00,0.0
2018-11-22 00:00:00,0.0
2018-11-22 00:15:00,0.0
2018-11-22 00:30:00,0.0
2018-11-22 00:45:00,0.0
2018-11-22 01:00:00,0.0
2018-11-22 01:15:00,0.0
2018-11-22 01:30:00,0.0
2018-11-22 01:45:00,0.0
2018-11-22 02:00:00,0.0
2018-11-22 02:15:00,0.0
2018-11-22 02:30:00,0.0
2018-11-22 02:45:00,0.0
2018-11-22 03:00:00,0.0
2018-11-22 03:15:00,0.0
2018-11-22 03:30:00,0.0
2018-11-22 03:45:00,0.0
2018-11-22 04:00:00,0.0
2018-11-22 04:15:00,0.0
2018-11-22 04:30:00,0.0
2018-11-22 04:45:00,0.0
2018-11-22 05:00:00,0.0
2018-11-22 05:15:00,0.0
2018-11-22 05:30:00,0.0
2018-11-22 05:45:00,0.0
2018-11-22 06:00:00,0.0
2018-11-22 06:15:00,0.0
2018-11-22 06:30:00,0.0
2018-11-22 06:45:00,0.0
2018-11-22 07:00:00,0.0
2018-11-22 07:15:00,0.7057726162520279
2018-11-22 07:30:00,2.6651072981858825
2018-11-22 07:45:00,5.287610379974544
2018-11-22 08:00:00,8.199761751313243
2018-11-22 08:15:00,11.176389863080487
2018-11-22 08:30:00,13.919479793729906
2018-11-22 08:45:00,16.371603470004857
2018-11-22 09:00:00,18.48281173044735
2018-11-22 09:15:00,20.239274260589664
2018-11-22 09:30:00,21.65688479658712
2018-11-22 09:45:00,22.76826751158088
2018-11-22 10:00:00,23.612084120007076
2018-11-22 10:15:00,24.23442010627451
2018-11-22 10:30:00,24.672941368435367
2018-11-22 10:45:00,24.967500660062377
2018-11-22 11:00:00,25.148087793098327
2018-11-22 11:15:00,25.23857619011339
2018-11-22 11:30:00,25.24992469260631
2018-11-22 11:45:00,25.187492816093386
2018-11-22 12:00:00,25.042960543227167
2018-11-22 12:15:00,24.799253661562854
2018-11-22 12:30:00,24.431391278165155
2018-11-22 12:45:00,23.903502969079074
2018-11-22 13:00:00,23.17856321628353
2018-11-22 13:15:00,22.21546691587775
2018-11-22 13:30:00,20.970822914200802
2018-11-22 13:45:00,19.408869121412263
2018-11-22 14:00:00,17.505438526897517
2018-11-22 14:15:00,15.258033324263803
2018-11-22 14:30:00,12.689899912787993
2018-11-22 14:45:00,9.8724276966424
2018-11-22 15:00:00,6.940338231235388
2018-11-22 15:15:00,4.1192046077677595
2018-11-22 15:30:00,1.7346036432641936
2018-11-22 15:45:00,0.16362692200026147
2018-11-22 16:00:00,0.0
2018-11-22 16:15:00,0.0
2018-11-22 16:30:00,0.0
2018-11-22 16:45:00,0.0
2018-11-22 17:00:00,0.0
2018-11-22 17:15:00,0.0
2018-11-22 17:30:00,0.0
2018-11-22 17:45:00,0.0
2018-11-22 18:00:00,0.0
2018-11-22 18:15:00,0.0
2018-11-22 18:30:00,0.0
2018-11-22 18:45:00,0.0
2018-11-22 19:00:00,0.0
2018-11-22 19:15:00,0.0
2018-11-22 19:30:00,0.0
2018-11-22 19:45:00,0.0
2018-11-22 20:00:00,0.0
2018-11-22 20:15:00,0.0
2018-11-22 20:30:00,0.0
2018-11-22 20:45:00,0.0
2018-11-22 21:00:00,0.0
2018-11-22 21:15:00,0.0
2018-11-22 21:30:00,0.0
2018-11-22 21:45:00,0.0
2018-11-22 22:00:00,0.0
2018-11-22 22:15:00,0.0
2018-11-22 22:30:00,0.0
2018-11-22 22:45:00,0.0
2018-11-22 23:00:00,0.0
2018-11-22 23:15:00,0.0
2018-11-22 23:30:00,0.0
2018-11-22 23:45:00,0.0
2018-11-23 00:00:00,0.0
2018-11-23 00:15:00,0.0
2018-11-23 00:30:00,0.0
2018-11-23 00:45:00,0.0
2018-11-23 01:00:00,0.0
2018-11-23 01:15:00,0.0
2018-11-23 01:30:00,0.0
2018-11-23 01:45:00,0.0
2018-11-23 02:00:00,0.0
2018-11-23 02:15:00,0.0
2018-11-23 02:30:00,0.0
2018-11-23 02:45:00,0.0
2018-11-23 03:00:00,0.0
2018-11-23 03:15:00,0.0
2018-11-23 03:30:00,0.0
2018-11-23 03:45:00,0.0
2018-11-23 04:00:00,0.0
2018-11-23 04:15:00,0.0
2018-11-23 04:30:00,0.0
2018-11-23 04:45:00,0.0
2018-11-23 05:00:00,0.0
2018-11-23 05:15:00,0.0
2018-11-23 05:30:00,0.0
2018-11-23 05:45:00,0.0
2018-11-23 06:00:00,0.0
2018-11-23 06:15:00,0.0
2018-11-23 06:30:00,0.0
2018-11-23 06:45:00,0.0
2018-11-23 07:00:00,0.0
2018-11-23 07:15:00,0.5868467511464376
2018-11-23 07:30:00,2.4817103541340395
2018-11-23 07:45:00,5.072683779741075
2018-11-23 08:00:00,7.982003437361607
2018-11-23 08:15:00,10.90424793132021
2018-11-23 08:30:00,13.654270288109474
2018-11-23 08:45:00,16.11934576135082
2018-11-23 09:00:00,18.24616627021947
2018-11-23 09:15:00,20.004545853596888
2018-11-23 09:30:00,21.421758166104276
2018-11-23 09:45:00,22.528204040646074
2018-11-23 10:00:00,23.363322007325756
2018-11-23 10:15:00,23.963475580871247
2018-11-23 10:30:00,24.376808481693086
2018-11-23 10:45:00,24.642376986971488
2018-11-23 11:00:00,24.789308597474694
2018-11-23 11:15:00,24.844032849015317
2018-11-23 11:30:00,24.819080185886207
2018-11-23 11:45:00,24.71584791961725
2018-11-23 12:00:00,24.530247430609904
2018-11-23 12:15:00,24.255215138165543
2018-11-23 12:30:00,23.855809154629615
2018-11-23 12:45:00,23.300047112156477
2018-11-23 13:00:00,22.550750296450257
2018-11-23 13:15:00,21.579102669698035
2018-11-23 13:30:00,20.334349381798557
2018-11-23 13:45:00,18.783045387920726
2018-11-23 14:00:00,16.90327639441428
2018-11-23 14:15:00,14.69982246584869
2018-11-23 14:30:00,12.190259427141442
2018-11-23 14:45:00,9.44628627556224
2018-11-23 15:00:00,6.601645559749755
2018-11-23 15:15:00,3.8797271720820397
2018-11-23 15:30:00,1.596786296985238
2018-11-23 15:45:00,0.11464584568800885
2018-11-23 16:00:00,0.0
2018-11-23 16:15:00,0.0
2018-11-23 16:30:00,0.0
2018-11-23 16:45:00,0.0
2018-11-23 17:00:00,0.0
2018-11-23 17:15:00,0.0
2018-11-23 17:30:00,0.0
2018-11-23 17:45:00,0.0
2018-11-23 18:00:00,0.0
2018-11-23 18:15:00,0.0
2018-11-23 18:30:00,0.0
2018-11-23 18:45:00,0.0
2018-11-23 19:00:00,0.0
2018-11-23 19:15:00,0.0
2018-11-23 19:30:00,0.0
2018-11-23 19:45:00,0.0
2018-11-23 20:00:00,0.0
2018-11-23 20:15:00,0.0
2018-11-23 20:30:00,0.0
2018-11-23 20:45:00,0.0
2018-11-23 21:00:00,0.0
2018-11-23 21:15:00,0.0
2018-11-23 21:30:00,0.0
2018-11-23 21:45:00,0.0
2018-11-23 22:00:00,0.0
2018-11-23 22:15:00,0.0
2018-11-23 22:30:00,0.0
2018-11-23 22:45:00,0.0
2018-11-23 23:00:00,0.0
2018-11-23 23:15:00,0.0
2018-11-23 23:30:00,0.0
2018-11-23 23:45:00,0.0
2018-11-24 00:00:00,0.0
2018-11-24 00:15:00,0.0
2018-11-24 00:30:00,0.0
2018-11-24 00:45:00,0.0
2018-11-24 01:00:00,0.0
2018-11-24 01:15:00,0.0
2018-11-24 01:30:00,0.0
2018-11-24 01:45:00,0.0
2018-11-24 02:00:00,0.0
2018-11-24 02:15:00,0.0
2018-11-24 02:30:00,0.0
2018-11-24 02:45:00,0.0
2018-11-24 03:00:00,0.0
2018-11-24 03:15:00,0.0
2018-11-24 03:30:00,0.0
2018-11-24 03:45:00,0.0
2018-11-24 04:00:00,0.0
2018-11-24 04:15:00,0.0
2018-11-24 04:30:00,0.0
2018-11-24 04:45:00,0.0
2018-11-24 05:00:00,0.0
2018-11-24 05:15:00,0.0
2018-11-24 05:30:00,0.0
2018-11-24 05:45:00,0.0
2018-11-24 06:00:00,0.0
2018-11-24 06:15:00,0.0
2018-11-24 06:30:00,0.0
2018-11-24 06:45:00,0.0
2018-11-24 07:00:00,0.0
2018-11-24 07:15:00,0.46249372413721107
2018-11-24 07:30:00,2.242776945983718
2018-11-24 07:45:00,4.733115280648693
2018-11-24 08:00:00,7.563128193509856
2018-11-24 08:15:00,10.449874610317604
2018-11-24 08:30:00,13.167882512765662
2018-11-24 08:45:00,15.616650996238603
2018-11-24 09:00:00,17.738486403085943
2018-11-24 09:15:00,19.50119488439647
2018-11-24 09:30:00,20.930327128907145
2018-11-24 09:45:00,22.052308665945706
2018-11-24 10:00:00,22.906647786247884
2018-11-24 10:15:00,23.527213403848823
2018-11-24 10:30:00,23.961926145471967
2018-11-24 10:45:00,24.245562217375415
2018-11-24 11:00:00,24.410979064880244
2018-11-24 11:15:00,24.478565211674752
2018-11-24 11:30:00,24.462917641419484
2018-11-24 11:45:00,24.367779437565147
2018-11-24 12:00:00,24.187071725870112
2018-11-24 12:15:00,23.909740980260597
2018-11-24 12:30:00,23.506107597410384
2018-11-24 12:45:00,22.947215893721506
2018-11-24 13:00:00,22.19571227171477
2018-11-24 13:15:00,21.22178526803797
2018-11-24 13:30:00,19.978007268035146
2018-11-24 13:45:00,18.432978364296467
2018-11-24 14:00:00,16.564208506219206
2018-11-24 14:15:00,14.379158736247007
2018-11-24 14:30:00,11.895164421216588
2018-11-24 14:45:00,9.185675194151738
2018-11-24 15:00:00,6.38547959255215
2018-11-24 15:15:00,3.7176067372602817
2018-11-24 15:30:00,1.4959181673754554
2018-11-24 15:45:00,0.07374055805315051
2018-11-24 16:00:00,0.0
2018-11-24 16:15:00,0.0
2018-11-24 16:30:00,0.0
2018-11-24 16:45:00,0.0
2018-11-24 17:00:00,0.0
2018-11-24 17:15:00,0.0
2018-11-24 17:30:00,0.0
2018-11-24 17:45:00,0.0
2018-11-24 18:00:00,0.0
2018-11-24 18:15:00,0.0
2018-11-24 18:30:00,0.0
2018-11-24 18:45:00,0.0
2018-11-24 19:00:00,0.0
2018-11-24 19:15:00,0.0
2018-11-24 19:30:00,0.0
2018-11-24 19:45:00,0.0
2018-11-24 20:00:00,0.0
2018-11-24 20:15:00,0.0
2018-11-24 20:30:00,0.0
2018-11-24 20:45:00,0.0
2018-11-24 21:00:00,0.0
2018-11-24 21:15:00,0.0
2018-11-24 21:30:00,0.0
2018-11-24 21:45:00,0.0
2018-11-24 22:00:00,0.0
2018-11-24 22:15:00,0.0
2018-11-24 22:30:00,0.0
2018-11-24 22:45:00,0.0
2018-11-24 23:00:00,0.0
2018-11-24 23:15:00,0.0
2018-11-24 23:30:00,0.0
2018-11-24 23:45:00,0.0
2018-11-25 00:00:00,0.0
2018-11-25 00:15:00,0.0
2018-11-25 00:30:00,0.0
2018-11-25 00:45:00,0.0
2018-11-25 01:00:00,0.0
2018-11-25 01:15:00,0.0
2018-11-25 01:30:00,0.0
2018-11-25 01:45:00,0.0
2018-11-25 02:00:00,0.0
2018-11-25 02:15:00,0.0
2018-11-25 02:30:00,0.0
2018-11-25 02:45:00,0.0
2018-11-25 03:00:00,0.0
2018-11-25 03:15:00,0.0
2018-11-25 03:30:00,0.0
2018-11-25 03:45:00,0.0
2018-11-25 04:00:00,0.0
