,P_fit
2018-09-15 01:15:00,0.0
2018-09-15 01:30:00,0.0
2018-09-15 01:45:00,0.0
2018-09-15 02:00:00,0.0
2018-09-15 02:15:00,0.0
2018-09-15 02:30:00,0.0
2018-09-15 02:45:00,0.0
2018-09-15 03:00:00,0.0
2018-09-15 03:15:00,0.0
2018-09-15 03:30:00,0.0
2018-09-15 03:45:00,0.0
2018-09-15 04:00:00,0.0
2018-09-15 04:15:00,0.0
2018-09-15 04:30:00,0.0
2018-09-15 04:45:00,0.0
2018-09-15 05:00:00,0.0
2018-09-15 05:15:00,0.0
2018-09-15 05:30:00,0.0
2018-09-15 05:45:00,0.06896685397001062
2018-09-15 06:00:00,0.7967536408492043
2018-09-15 06:15:00,2.071654673335637
2018-09-15 06:30:00,3.7968572231210396
2018-09-15 06:45:00,5.843286708903153
2018-09-15 07:00:00,8.095507284672681
2018-09-15 07:15:00,10.451849223170239
2018-09-15 07:30:00,12.844152885922124
2018-09-15 07:45:00,15.216921567152284
2018-09-15 08:00:00,17.52577868445692
2018-09-15 08:15:00,19.725998764195417
2018-09-15 08:30:00,21.808944963555906
2018-09-15 08:45:00,23.754156198715098
2018-09-15 09:00:00,25.548651843192705
2018-09-15 09:15:00,27.160844789009015
2018-09-15 09:30:00,28.607163810174985
2018-09-15 09:45:00,29.887553041491465
2018-09-15 10:00:00,30.99917350020653
2018-09-15 10:15:00,31.933189523873367
2018-09-15 10:30:00,32.70120337107468
2018-09-15 10:45:00,33.30942474789785
2018-09-15 11:00:00,33.7589871630557
2018-09-15 11:15:00,34.05065308408255
2018-09-15 11:30:00,34.18837687301852
2018-09-15 11:45:00,34.173775858199214
2018-09-15 12:00:00,34.00782667759521
2018-09-15 12:15:00,33.696289890799235
2018-09-15 12:30:00,33.23327817916543
2018-09-15 12:45:00,32.617901603491255
2018-09-15 13:00:00,31.848918192992315
2018-09-15 13:15:00,30.929923823186687
2018-09-15 13:30:00,29.855951684867815
2018-09-15 13:45:00,28.622946884085913
2018-09-15 14:00:00,27.234142150648875
2018-09-15 14:15:00,25.69490423267076
2018-09-15 14:30:00,24.00260335594362
2018-09-15 14:45:00,22.164584395269486
2018-09-15 15:00:00,20.188156568409646
2018-09-15 15:15:00,18.09444360425789
2018-09-15 15:30:00,15.896387397718723
2018-09-15 15:45:00,13.62107730321525
2018-09-15 16:00:00,11.304643903812929
2018-09-15 16:15:00,8.997768690003301
2018-09-15 16:30:00,6.757897617576035
2018-09-15 16:45:00,4.664281652108173
2018-09-15 17:00:00,2.8190085220308725
2018-09-15 17:15:00,1.3443813965609164
2018-09-15 17:30:00,0.35992469158548307
2018-09-15 17:45:00,0.0
2018-09-15 18:00:00,0.0
2018-09-15 18:15:00,0.0
2018-09-15 18:30:00,0.0
2018-09-15 18:45:00,0.0
2018-09-15 19:00:00,0.0
2018-09-15 19:15:00,0.0
2018-09-15 19:30:00,0.0
2018-09-15 19:45:00,0.0
2018-09-15 20:00:00,0.0
2018-09-15 20:15:00,0.0
2018-09-15 20:30:00,0.0
2018-09-15 20:45:00,0.0
2018-09-15 21:00:00,0.0
2018-09-15 21:15:00,0.0
2018-09-15 21:30:00,0.0
2018-09-15 21:45:00,0.0
2018-09-15 22:00:00,0.0
2018-09-15 22:15:00,0.0
2018-09-15 22:30:00,0.0
2018-09-15 22:45:00,0.0
2018-09-15 23:00:00,0.0
2018-09-15 23:15:00,0.0
2018-09-15 23:30:00,0.0
2018-09-15 23:45:00,0.0
2018-09-16 00:00:00,0.0
2018-09-16 00:15:00,0.0
2018-09-16 00:30:00,0.0
2018-09-16 00:45:00,0.0
2018-09-16 01:00:00,0.0
2018-09-16 01:15:00,0.0
2018-09-16 01:30:00,0.0
2018-09-16 01:45:00,0.0
2018-09-16 02:00:00,0.0
2018-09-16 02:15:00,0.0
2018-09-16 02:30:00,0.0
2018-09-16 02:45:00,0.0
2018-09-16 03:00:00,0.0
2018-09-16 03:15:00,0.0
2018-09-16 03:30:00,0.0
2018-09-16 03:45:00,0.0
2018-09-16 04:00:00,0.0
2018-09-16 04:15:00,0.0
2018-09-16 04:30:00,0.0
2018-09-16 04:45:00,0.0
2018-09-16 05:00:00,0.0
2018-09-16 05:15:00,0.0
2018-09-16 05:30:00,0.0
2018-09-16 05:45:00,0.0339076732376849
2018-09-16 06:00:00,0.7294269150543654
2018-09-16 06:15:00,1.9843290379496343
2018-09-16 06:30:00,3.705307308680507
2018-09-16 06:45:00,5.759290581138842
2018-09-16 07:00:00,8.026228864505562
2018-09-16 07:15:00,10.394140900163217
2018-09-16 07:30:00,12.795168896127533
2018-09-16 07:45:00,15.171674795892297
2018-09-16 08:00:00,17.47793638197977
2018-09-16 08:15:00,19.637081369017853
2018-09-16 08:30:00,21.699314533861696
2018-09-16 08:45:00,23.61412786243674
2018-09-16 09:00:00,25.372133514126492
2018-09-16 09:15:00,26.94263052525533
2018-09-16 09:30:00,28.341327243297318
2018-09-16 09:45:00,29.565750620098118
2018-09-16 10:00:00,30.619918446795758
2018-09-16 10:15:00,31.499596155412938
2018-09-16 10:30:00,32.212603307270115
2018-09-16 10:45:00,32.76248317490283
2018-09-16 11:00:00,33.15282408577703
2018-09-16 11:15:00,33.41243726651149
2018-09-16 11:30:00,33.52097219299684
2018-09-16 11:45:00,33.476764398505004
2018-09-16 12:00:00,33.28481303556128
2018-09-16 12:15:00,32.96746621953226
2018-09-16 12:30:00,32.498847757273026
2018-09-16 12:45:00,31.881764036527407
2018-09-16 13:00:00,31.11327447270436
2018-09-16 13:15:00,30.210255915528098
2018-09-16 13:30:00,29.15052625357935
2018-09-16 13:45:00,27.93646438033371
2018-09-16 14:00:00,26.56650930498173
2018-09-16 14:15:00,25.05027624965782
2018-09-16 14:30:00,23.38214026299212
2018-09-16 14:45:00,21.5694786050254
2018-09-16 15:00:00,19.61973566705144
2018-09-16 15:15:00,17.554142895587972
2018-09-16 15:30:00,15.386840726842166
2018-09-16 15:45:00,13.143684612812983
2018-09-16 16:00:00,10.863003518621435
2018-09-16 16:15:00,8.595176787235914
2018-09-16 16:30:00,6.399871052887087
2018-09-16 16:45:00,4.3583060534221
2018-09-16 17:00:00,2.574675644131495
2018-09-16 17:15:00,1.1729534339879075
2018-09-16 17:30:00,0.26803811559779794
2018-09-16 17:45:00,0.0
2018-09-16 18:00:00,0.0
2018-09-16 18:15:00,0.0
2018-09-16 18:30:00,0.0
2018-09-16 18:45:00,0.0
2018-09-16 19:00:00,0.0
2018-09-16 19:15:00,0.0
2018-09-16 19:30:00,0.0
2018-09-16 19:45:00,0.0
2018-09-16 20:00:00,0.0
2018-09-16 20:15:00,0.0
2018-09-16 20:30:00,0.0
2018-09-16 20:45:00,0.0
2018-09-16 21:00:00,0.0
2018-09-16 21:15:00,0.0
2018-09-16 21:30:00,0.0
2018-09-16 21:45:00,0.0
2018-09-16 22:00:00,0.0
2018-09-16 22:15:00,0.0
2018-09-16 22:30:00,0.0
2018-09-16 22:45:00,0.0
2018-09-16 23:00:00,0.0
2018-09-16 23:15:00,0.0
2018-09-16 23:30:00,0.0
2018-09-16 23:45:00,0.0
2018-09-17 00:00:00,0.0
2018-09-17 00:15:00,0.0
2018-09-17 00:30:00,0.0
2018-09-17 00:45:00,0.0
2018-09-17 01:00:00,0.0
2018-09-17 01:15:00,0.0
2018-09-17 01:30:00,0.0
2018-09-17 01:45:00,0.0
2018-09-17 02:00:00,0.0
2018-09-17 02:15:00,0.0
2018-09-17 02:30:00,0.0
2018-09-17 02:45:00,0.0
2018-09-17 03:00:00,0.0
2018-09-17 03:15:00,0.0
2018-09-17 03:30:00,0.0
2018-09-17 03:45:00,0.0
2018-09-17 04:00:00,0.0
2018-09-17 04:15:00,0.0
2018-09-17 04:30:00,0.0
2018-09-17 04:45:00,0.0
2018-09-17 05:00:00,0.0
2018-09-17 05:15:00,0.0
2018-09-17 05:30:00,0.0
2018-09-17 05:45:00,0.30615809862457277
2018-09-17 06:00:00,1.2266147275185242
2018-09-17 06:15:00,2.748319922545676
2018-09-17 06:30:00,4.744895911759564
2018-09-17 06:45:00,7.0568787080434605
2018-09-17 07:00:00,9.547639414215961
2018-09-17 07:15:00,12.093373023066857
2018-09-17 07:30:00,14.624424428665879
2018-09-17 07:45:00,17.08390979933986
2018-09-17 08:00:00,19.42945960374544
2018-09-17 08:15:00,21.569137228534302
2018-09-17 08:30:00,23.576681787646944
2018-09-17 08:45:00,25.40760535086547
2018-09-17 09:00:00,27.05573112268353
2018-09-17 09:15:00,28.499719748074412
2018-09-17 09:30:00,29.762398861937978
2018-09-17 09:45:00,30.847743482467074
2018-09-17 10:00:00,31.76090221225262
2018-09-17 10:15:00,32.519778484576285
2018-09-17 10:30:00,33.125677387433306
2018-09-17 10:45:00,33.58242199901386
2018-09-17 11:00:00,33.898419157232595
2018-09-17 11:15:00,34.12970353806218
2018-09-17 11:30:00,34.22900749072809
2018-09-17 11:45:00,34.200622665289345
2018-09-17 12:00:00,34.04742794542984
2018-09-17 12:15:00,33.78007888342416
2018-09-17 12:30:00,33.38158578804184
2018-09-17 12:45:00,32.852370538203274
2018-09-17 13:00:00,32.186241585491004
2018-09-17 13:15:00,31.38663968032692
2018-09-17 13:30:00,30.440511677280586
2018-09-17 13:45:00,29.3387586527204
2018-09-17 14:00:00,28.079386351204203
2018-09-17 14:15:00,26.662329048732445
2018-09-17 14:30:00,25.07748831109887
2018-09-17 14:45:00,23.32795355704944
2018-09-17 15:00:00,21.416337463592036
2018-09-17 15:15:00,19.35672409969861
2018-09-17 15:30:00,17.157406956769897
2018-09-17 15:45:00,14.844035143638605
2018-09-17 16:00:00,12.450065231901274
2018-09-17 16:15:00,10.025840961778627
2018-09-17 16:30:00,7.63487313154449
2018-09-17 16:45:00,5.365486208698651
2018-09-17 17:00:00,3.335841319097256
2018-09-17 17:15:00,1.6917997117647172
2018-09-17 17:30:00,0.5777076049543697
2018-09-17 17:45:00,0.038279289414468815
2018-09-17 18:00:00,0.0
2018-09-17 18:15:00,0.0
2018-09-17 18:30:00,0.0
2018-09-17 18:45:00,0.0
2018-09-17 19:00:00,0.0
2018-09-17 19:15:00,0.0
2018-09-17 19:30:00,0.0
2018-09-17 19:45:00,0.0
2018-09-17 20:00:00,0.0
2018-09-17 20:15:00,0.0
2018-09-17 20:30:00,0.0
2018-09-17 20:45:00,0.0
2018-09-17 21:00:00,0.0
2018-09-17 21:15:00,0.0
2018-09-17 21:30:00,0.0
2018-09-17 21:45:00,0.0
2018-09-17 22:00:00,0.0
2018-09-17 22:15:00,0.0
2018-09-17 22:30:00,0.0
2018-09-17 22:45:00,0.0
2018-09-17 23:00:00,0.0
2018-09-17 23:15:00,0.0
2018-09-17 23:30:00,0.0
2018-09-17 23:45:00,0.0
2018-09-18 00:00:00,0.0
2018-09-18 00:15:00,0.0
2018-09-18 00:30:00,0.0
2018-09-18 00:45:00,0.0
2018-09-18 01:00:00,0.0
2018-09-18 01:15:00,0.0
2018-09-18 01:30:00,0.0
2018-09-18 01:45:00,0.0
2018-09-18 02:00:00,0.0
2018-09-18 02:15:00,0.0
2018-09-18 02:30:00,0.0
2018-09-18 02:45:00,0.0
2018-09-18 03:00:00,0.0
2018-09-18 03:15:00,0.0
2018-09-18 03:30:00,0.0
2018-09-18 03:45:00,0.0
2018-09-18 04:00:00,0.0
2018-09-18 04:15:00,0.0
2018-09-18 04:30:00,0.0
2018-09-18 04:45:00,0.0
2018-09-18 05:00:00,0.0
2018-09-18 05:15:00,0.0
2018-09-18 05:30:00,0.0
2018-09-18 05:45:00,0.25710813099453905
2018-09-18 06:00:00,1.1263570899194646
2018-09-18 06:15:00,2.6013989657469394
2018-09-18 06:30:00,4.563895903938607
2018-09-18 06:45:00,6.853682285029901
2018-09-18 07:00:00,9.331174331442659
2018-09-18 07:15:00,11.871867216692195
2018-09-18 07:30:00,14.40407510550108
2018-09-18 07:45:00,16.868230843601875
2018-09-18 08:00:00,19.221501048070767
2018-09-18 08:15:00,21.340338122560663
2018-09-18 08:30:00,23.355120936303422
2018-09-18 08:45:00,25.194346927247885
2018-09-18 09:00:00,26.850080659112116
2018-09-18 09:15:00,28.300479017872092
2018-09-18 09:30:00,29.567808299884714
2018-09-18 09:45:00,30.658921207380995
2018-09-18 10:00:00,31.577352302312146
2018-09-18 10:15:00,32.34086361221989
2018-09-18 10:30:00,32.94889131011928
2018-09-18 10:45:00,33.41052345221162
2018-09-18 11:00:00,33.72873382718995
2018-09-18 11:15:00,33.927660146277944
2018-09-18 11:30:00,33.99697006296674
2018-09-18 11:45:00,33.93572303839876
2018-09-18 12:00:00,33.74902240053811
2018-09-18 12:15:00,33.45898724871687
2018-09-18 12:30:00,33.04131522387933
2018-09-18 12:45:00,32.4893062972768
2018-09-18 13:00:00,31.802521045471874
2018-09-18 13:15:00,30.996487198521567
2018-09-18 13:30:00,30.042259093627003
2018-09-18 13:45:00,28.934260519521015
2018-09-18 14:00:00,27.667452206974705
2018-09-18 14:15:00,26.249330826012944
2018-09-18 14:30:00,24.666378198903065
2018-09-18 14:45:00,22.91643080908578
2018-09-18 15:00:00,21.00645682404236
2018-09-18 15:15:00,18.952640355017934
2018-09-18 15:30:00,16.76027966049999
2018-09-18 15:45:00,14.455867451114488
2018-09-18 16:00:00,12.074099987594389
2018-09-18 16:15:00,9.667968954566991
2018-09-18 16:30:00,7.30155430913379
2018-09-18 16:45:00,5.067593958720866
2018-09-18 17:00:00,3.086963676184183
2018-09-18 17:15:00,1.5095025163833264
2018-09-18 17:30:00,0.4741359162684987
2018-09-18 17:45:00,0.0
2018-09-18 18:00:00,0.0
2018-09-18 18:15:00,0.0
2018-09-18 18:30:00,0.0
2018-09-18 18:45:00,0.0
2018-09-18 19:00:00,0.0
2018-09-18 19:15:00,0.0
2018-09-18 19:30:00,0.0
2018-09-18 19:45:00,0.0
2018-09-18 20:00:00,0.0
2018-09-18 20:15:00,0.0
2018-09-18 20:30:00,0.0
2018-09-18 20:45:00,0.0
2018-09-18 21:00:00,0.0
2018-09-18 21:15:00,0.0
2018-09-18 21:30:00,0.0
2018-09-18 21:45:00,0.0
2018-09-18 22:00:00,0.0
2018-09-18 22:15:00,0.0
2018-09-18 22:30:00,0.0
2018-09-18 22:45:00,0.0
2018-09-18 23:00:00,0.0
2018-09-18 23:15:00,0.0
2018-09-18 23:30:00,0.0
2018-09-18 23:45:00,0.0
2018-09-19 00:00:00,0.0
2018-09-19 00:15:00,0.0
2018-09-19 00:30:00,0.0
2018-09-19 00:45:00,0.0
2018-09-19 01:00:00,0.0
2018-09-19 01:15:00,0.0
2018-09-19 01:30:00,0.0
2018-09-19 01:45:00,0.0
2018-09-19 02:00:00,0.0
2018-09-19 02:15:00,0.0
2018-09-19 02:30:00,0.0
2018-09-19 02:45:00,0.0
2018-09-19 03:00:00,0.0
2018-09-19 03:15:00,0.0
2018-09-19 03:30:00,0.0
2018-09-19 03:45:00,0.0
2018-09-19 04:00:00,0.0
2018-09-19 04:15:00,0.0
2018-09-19 04:30:00,0.0
2018-09-19 04:45:00,0.0
2018-09-19 05:00:00,0.0
2018-09-19 05:15:00,0.0
2018-09-19 05:30:00,0.0
2018-09-19 05:45:00,0.21262235523294018
2018-09-19 06:00:00,1.033636602751741
2018-09-19 06:15:00,2.465505332929777
2018-09-19 06:30:00,4.398009235254851
2018-09-19 06:45:00,6.6699866310994755
2018-09-19 07:00:00,9.13922755672066
2018-09-19 07:15:00,11.677939765530482
2018-09-19 07:30:00,14.21166457953042
2018-09-19 07:45:00,16.680538057776527
2018-09-19 08:00:00,19.040031860778193
2018-09-19 08:15:00,21.16322037362325
2018-09-19 08:30:00,23.181258764684152
2018-09-19 08:45:00,25.0202177309063
2018-09-19 09:00:00,26.676904474377302
2018-09-19 09:15:00,28.119694905779465
2018-09-19 09:30:00,29.378814063948006
2018-09-19 09:45:00,30.45657472370032
2018-09-19 10:00:00,31.363008170436267
2018-09-19 10:15:00,32.121574501278616
2018-09-19 10:30:00,32.7218684966792
2018-09-19 10:45:00,33.174719544666075
2018-09-19 11:00:00,33.48501861364543
2018-09-19 11:15:00,33.70674569595727
2018-09-19 11:30:00,33.79650590926165
2018-09-19 11:45:00,33.75674044867622
2018-09-19 12:00:00,33.58847286726489
2018-09-19 12:15:00,33.304237506217156
2018-09-19 12:30:00,32.88718796556079
2018-09-19 12:45:00,32.337846528132275
2018-09-19 13:00:00,31.650188071984175
2018-09-19 13:15:00,30.829496597933954
2018-09-19 13:30:00,29.859560782364813
2018-09-19 13:45:00,28.73497018932088
2018-09-19 14:00:00,27.450899683902076
2018-09-19 14:15:00,26.013628488333598
2018-09-19 14:30:00,24.41032360074846
2018-09-19 14:45:00,22.642047853031713
2018-09-19 15:00:00,20.713813680386206
2018-09-19 15:15:00,18.642791887670025
2018-09-19 15:30:00,16.436570378392815
2018-09-19 15:45:00,14.122826094401713
2018-09-19 16:00:00,11.737813817600184
2018-09-19 16:15:00,9.33739265765046
2018-09-19 16:30:00,6.9868809703259025
2018-09-19 16:45:00,4.781893212934232
2018-09-19 17:00:00,2.84836137332173
2018-09-19 17:15:00,1.3379035922330607
2018-09-19 17:30:00,0.3809842766237997
2018-09-19 17:45:00,0.0
2018-09-19 18:00:00,0.0
2018-09-19 18:15:00,0.0
2018-09-19 18:30:00,0.0
2018-09-19 18:45:00,0.0
2018-09-19 19:00:00,0.0
2018-09-19 19:15:00,0.0
2018-09-19 19:30:00,0.0
2018-09-19 19:45:00,0.0
2018-09-19 20:00:00,0.0
2018-09-19 20:15:00,0.0
2018-09-19 20:30:00,0.0
2018-09-19 20:45:00,0.0
2018-09-19 21:00:00,0.0
2018-09-19 21:15:00,0.0
2018-09-19 21:30:00,0.0
2018-09-19 21:45:00,0.0
2018-09-19 22:00:00,0.0
2018-09-19 22:15:00,0.0
2018-09-19 22:30:00,0.0
2018-09-19 22:45:00,0.0
2018-09-19 23:00:00,0.0
2018-09-19 23:15:00,0.0
2018-09-19 23:30:00,0.0
2018-09-19 23:45:00,0.0
2018-09-20 00:00:00,0.0
2018-09-20 00:15:00,0.0
2018-09-20 00:30:00,0.0
2018-09-20 00:45:00,0.0
2018-09-20 01:00:00,0.0
2018-09-20 01:15:00,0.0
2018-09-20 01:30:00,0.0
2018-09-20 01:45:00,0.0
2018-09-20 02:00:00,0.0
2018-09-20 02:15:00,0.0
2018-09-20 02:30:00,0.0
2018-09-20 02:45:00,0.0
2018-09-20 03:00:00,0.0
2018-09-20 03:15:00,0.0
2018-09-20 03:30:00,0.0
2018-09-20 03:45:00,0.0
2018-09-20 04:00:00,0.0
2018-09-20 04:15:00,0.0
2018-09-20 04:30:00,0.0
2018-09-20 04:45:00,0.0
2018-09-20 05:00:00,0.0
2018-09-20 05:15:00,0.0
2018-09-20 05:30:00,0.0
2018-09-20 05:45:00,0.17099403219346151
2018-09-20 06:00:00,0.9411800863184784
2018-09-20 06:15:00,2.3231670719686908
2018-09-20 06:30:00,4.216319114181713
2018-09-20 06:45:00,6.459131434504836
2018-09-20 07:00:00,8.906284560997825
2018-09-20 07:15:00,11.428510284133143
2018-09-20 07:30:00,13.950288984712428
2018-09-20 07:45:00,16.407922589900448
2018-09-20 08:00:00,18.757109682087783
2018-09-20 08:15:00,20.886923111690564
2018-09-20 08:30:00,22.916723037926406
2018-09-20 08:45:00,24.770593609681463
2018-09-20 09:00:00,26.443385969639273
2018-09-20 09:15:00,27.898405753263447
2018-09-20 09:30:00,29.170518023804966
2018-09-20 09:45:00,30.261734253924395
2018-09-20 10:00:00,31.181793567834124
2018-09-20 10:15:00,31.940008342542644
2018-09-20 10:30:00,32.542483528605686
2018-09-20 10:45:00,32.99480446547023
2018-09-20 11:00:00,33.30172963860895
2018-09-20 11:15:00,33.52078403052513
2018-09-20 11:30:00,33.60683288407253
2018-09-20 11:45:00,33.5623053761587
2018-09-20 12:00:00,33.388222284421204
2018-09-20 12:15:00,33.11368349051003
2018-09-20 12:30:00,32.704867807974914
2018-09-20 12:45:00,32.16209149789543
2018-09-20 13:00:00,31.47915314674725
2018-09-20 13:15:00,30.66113624319656
2018-09-20 13:30:00,29.691727931903323
2018-09-20 13:45:00,28.563854643476002
2018-09-20 14:00:00,27.27585205698125
2018-09-20 14:15:00,25.830909396455016
2018-09-20 14:30:00,24.217948122956702
2018-09-20 14:45:00,22.439479195528666
2018-09-20 15:00:00,20.498394118238444
2018-09-20 15:15:00,18.41269796062135
2018-09-20 15:30:00,16.193017664610025
2018-09-20 15:45:00,13.867138732747101
2018-09-20 16:00:00,11.472455519606843
2018-09-20 16:15:00,9.068407029002284
2018-09-20 16:30:00,6.722989481543504
2018-09-20 16:45:00,4.536642409124117
2018-09-20 17:00:00,2.6392798386013183
2018-09-20 17:15:00,1.1862590907838553
2018-09-20 17:30:00,0.3003349685841405
2018-09-20 17:45:00,0.0
2018-09-20 18:00:00,0.0
2018-09-20 18:15:00,0.0
2018-09-20 18:30:00,0.0
2018-09-20 18:45:00,0.0
2018-09-20 19:00:00,0.0
2018-09-20 19:15:00,0.0
2018-09-20 19:30:00,0.0
2018-09-20 19:45:00,0.0
2018-09-20 20:00:00,0.0
2018-09-20 20:15:00,0.0
2018-09-20 20:30:00,0.0
2018-09-20 20:45:00,0.0
2018-09-20 21:00:00,0.0
2018-09-20 21:15:00,0.0
2018-09-20 21:30:00,0.0
2018-09-20 21:45:00,0.0
2018-09-20 22:00:00,0.0
2018-09-20 22:15:00,0.0
2018-09-20 22:30:00,0.0
2018-09-20 22:45:00,0.0
2018-09-20 23:00:00,0.0
2018-09-20 23:15:00,0.0
2018-09-20 23:30:00,0.0
2018-09-20 23:45:00,0.0
2018-09-21 00:00:00,0.0
2018-09-21 00:15:00,0.0
2018-09-21 00:30:00,0.0
2018-09-21 00:45:00,0.0
2018-09-21 01:00:00,0.0
2018-09-21 01:15:00,0.0
2018-09-21 01:30:00,0.0
2018-09-21 01:45:00,0.0
2018-09-21 02:00:00,0.0
2018-09-21 02:15:00,0.0
2018-09-21 02:30:00,0.0
2018-09-21 02:45:00,0.0
2018-09-21 03:00:00,0.0
2018-09-21 03:15:00,0.0
2018-09-21 03:30:00,0.0
2018-09-21 03:45:00,0.0
2018-09-21 04:00:00,0.0
2018-09-21 04:15:00,0.0
2018-09-21 04:30:00,0.0
2018-09-21 04:45:00,0.0
2018-09-21 05:00:00,0.0
2018-09-21 05:15:00,0.0
2018-09-21 05:30:00,0.0
2018-09-21 05:45:00,0.0786875049428826
2018-09-21 06:00:00,0.6934583430071212
2018-09-21 06:15:00,1.8665610167256557
2018-09-21 06:30:00,3.529246040063035
2018-09-21 06:45:00,5.543649521551748
2018-09-21 07:00:00,7.7802428469760105
2018-09-21 07:15:00,10.123302866986386
2018-09-21 07:30:00,12.498564599100131
2018-09-21 07:45:00,14.84684189008965
2018-09-21 08:00:00,17.122708089490377
2018-09-21 08:15:00,19.184623204290986
2018-09-21 08:30:00,21.204895323629646
2018-09-21 08:45:00,23.07969554772152
2018-09-21 09:00:00,24.79745695803
2018-09-21 09:15:00,26.331419902348518
2018-09-21 09:30:00,27.695347337603437
2018-09-21 09:45:00,28.89049838281042
2018-09-21 10:00:00,29.92019361459707
2018-09-21 10:15:00,30.813742250691494
2018-09-21 10:30:00,31.548279618571037
2018-09-21 10:45:00,32.127035781333596
2018-09-21 11:00:00,32.55310952862172
2018-09-21 11:15:00,32.84160826043278
2018-09-21 11:30:00,32.980597859973
2018-09-21 11:45:00,32.97484197309168
2018-09-21 12:00:00,32.82297942480713
2018-09-21 12:15:00,32.52638269715525
2018-09-21 12:30:00,32.080383295521685
2018-09-21 12:45:00,31.48670100372371
2018-09-21 13:00:00,30.74135390268427
2018-09-21 13:15:00,29.846715645227153
2018-09-21 13:30:00,28.79530645232895
2018-09-21 13:45:00,27.58670755222649
2018-09-21 14:00:00,26.216998033109338
2018-09-21 14:15:00,24.698745799595663
2018-09-21 14:30:00,23.021670730222784
2018-09-21 14:45:00,21.19397401907814
2018-09-21 15:00:00,19.22305676974658
2018-09-21 15:15:00,17.131171502993368
2018-09-21 15:30:00,14.932817535956927
2018-09-21 15:45:00,12.656993864461414
2018-09-21 16:00:00,10.344145636430968
2018-09-21 16:15:00,8.053338560336877
2018-09-21 16:30:00,5.852881749388902
2018-09-21 16:45:00,3.8392627620662148
2018-09-21 17:00:00,2.134936435640206
2018-09-21 17:15:00,0.8782876523018496
2018-09-21 17:30:00,0.1624140407684018
2018-09-21 17:45:00,0.0
2018-09-21 18:00:00,0.0
2018-09-21 18:15:00,0.0
2018-09-21 18:30:00,0.0
2018-09-21 18:45:00,0.0
2018-09-21 19:00:00,0.0
2018-09-21 19:15:00,0.0
2018-09-21 19:30:00,0.0
2018-09-21 19:45:00,0.0
2018-09-21 20:00:00,0.0
2018-09-21 20:15:00,0.0
2018-09-21 20:30:00,0.0
2018-09-21 20:45:00,0.0
2018-09-21 21:00:00,0.0
2018-09-21 21:15:00,0.0
2018-09-21 21:30:00,0.0
2018-09-21 21:45:00,0.0
2018-09-21 22:00:00,0.0
2018-09-21 22:15:00,0.0
2018-09-21 22:30:00,0.0
2018-09-21 22:45:00,0.0
2018-09-21 23:00:00,0.0
2018-09-21 23:15:00,0.0
2018-09-21 23:30:00,0.0
2018-09-21 23:45:00,0.0
2018-09-22 00:00:00,0.0
2018-09-22 00:15:00,0.0
2018-09-22 00:30:00,0.0
2018-09-22 00:45:00,0.0
2018-09-22 01:00:00,0.0
2018-09-22 01:15:00,0.0
2018-09-22 01:30:00,0.0
2018-09-22 01:45:00,0.0
2018-09-22 02:00:00,0.0
2018-09-22 02:15:00,0.0
2018-09-22 02:30:00,0.0
2018-09-22 02:45:00,0.0
2018-09-22 03:00:00,0.0
2018-09-22 03:15:00,0.0
2018-09-22 03:30:00,0.0
2018-09-22 03:45:00,0.0
2018-09-22 04:00:00,0.0
2018-09-22 04:15:00,0.0
2018-09-22 04:30:00,0.0
2018-09-22 04:45:00,0.0
2018-09-22 05:00:00,0.0
2018-09-22 05:15:00,0.0
2018-09-22 05:30:00,0.0
2018-09-22 05:45:00,0.05176333153826918
2018-09-22 06:00:00,0.6360265414371197
2018-09-22 06:15:00,1.7900603040476375
2018-09-22 06:30:00,3.454282375832951
2018-09-22 06:45:00,5.48880050021676
2018-09-22 07:00:00,7.75837007006082
2018-09-22 07:15:00,10.14377465364017
2018-09-22 07:30:00,12.566302056687844
2018-09-22 07:45:00,14.963209541404305
2018-09-22 08:00:00,17.288326567837153
2018-09-22 08:15:00,19.4939920004761
2018-09-22 08:30:00,21.57030800655673
2018-09-22 08:45:00,23.49588734646294
2018-09-22 09:00:00,25.2582192200263
2018-09-22 09:15:00,26.850379326438173
2018-09-22 09:30:00,28.270426112969208
